SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
040,19,000,00000,00000,00000,0,A,Iowa,Iowa,3190546,3191141,3198613,3202820,3218414,3241488
162,19,000,00190,00000,00000,0,A,Ackley city,Iowa,1598,1594,1579,1563,1543,1538
162,19,000,00235,00000,00000,0,A,Ackworth city,Iowa,116,116,118,117,116,117
162,19,000,00370,00000,00000,0,A,Adair city,Iowa,793,792,794,790,781,792
162,19,000,00505,00000,00000,0,A,Adel city,Iowa,6158,6179,6287,6477,6509,6763
162,19,000,00595,00000,00000,0,A,Afton city,Iowa,867,867,864,860,861,864
162,19,000,00640,00000,00000,0,A,Agency city,Iowa,617,615,619,615,619,623
162,19,000,00730,00000,00000,0,A,Ainsworth city,Iowa,509,508,510,509,510,511
162,19,000,00775,00000,00000,0,A,Akron city,Iowa,1553,1549,1547,1539,1543,1545
162,19,000,00865,00000,00000,0,A,Albert City city,Iowa,675,674,666,654,626,627
162,19,000,00910,00000,00000,0,A,Albia city,Iowa,3717,3729,3716,3679,3658,3579
162,19,000,00955,00000,00000,0,A,Albion city,Iowa,450,450,446,445,444,444
162,19,000,01000,00000,00000,0,A,Alburnett city,Iowa,674,675,670,664,666,672
162,19,000,01045,00000,00000,0,A,Alden city,Iowa,763,761,753,750,742,738
162,19,000,01090,00000,00000,0,A,Alexander city,Iowa,166,166,165,165,163,165
162,19,000,01135,00000,00000,0,A,Algona city,Iowa,5482,5474,5385,5372,5346,5341
162,19,000,01180,00000,00000,0,A,Alleman city,Iowa,433,432,436,433,434,439
162,19,000,01270,00000,00000,0,A,Allerton city,Iowa,427,428,428,424,429,432
162,19,000,01315,00000,00000,0,A,Allison city,Iowa,966,966,962,954,945,937
162,19,000,01495,00000,00000,0,A,Alta city,Iowa,2094,2091,2075,2036,2029,2039
162,19,000,01540,00000,00000,0,A,Alta Vista city,Iowa,227,227,225,220,219,219
162,19,000,01585,00000,00000,0,A,Alton city,Iowa,1239,1238,1229,1231,1237,1248
162,19,000,01630,00000,00000,0,A,Altoona city,Iowa,19669,19751,21024,21879,22164,22598
162,19,000,01675,00000,00000,0,A,Alvord city,Iowa,207,207,208,212,213,216
162,19,000,01855,00000,00000,0,A,Ames city,Iowa,66432,66490,67028,67329,68428,69026
162,19,000,01990,00000,00000,0,A,Anamosa city,Iowa,5444,5448,5513,5649,5703,5845
162,19,000,02080,00000,00000,0,A,Andover city,Iowa,108,108,108,107,107,106
162,19,000,02125,00000,00000,0,A,Andrew city,Iowa,376,375,378,374,374,374
162,19,000,02260,00000,00000,0,A,Anita city,Iowa,961,960,956,962,961,953
162,19,000,02305,00000,00000,0,A,Ankeny city,Iowa,68095,68562,70635,72416,74822,76727
162,19,000,02350,00000,00000,0,A,Anthon city,Iowa,540,539,530,529,530,534
162,19,000,02395,00000,00000,0,A,Aplington city,Iowa,1113,1112,1108,1100,1094,1088
162,19,000,02485,00000,00000,0,A,Arcadia city,Iowa,526,530,549,566,576,588
162,19,000,02530,00000,00000,0,A,Archer city,Iowa,116,116,114,115,115,116
162,19,000,02620,00000,00000,0,A,Aredale city,Iowa,60,60,60,59,59,59
162,19,000,02755,00000,00000,0,A,Arion city,Iowa,98,98,96,96,95,99
162,19,000,02800,00000,00000,0,A,Arispe city,Iowa,96,96,95,94,94,95
162,19,000,02845,00000,00000,0,A,Arlington city,Iowa,421,420,418,419,416,415
162,19,000,02935,00000,00000,0,A,Armstrong city,Iowa,873,869,871,855,857,847
162,19,000,03025,00000,00000,0,A,Arnolds Park city,Iowa,1108,1116,1152,1151,1190,1214
162,19,000,03115,00000,00000,0,A,Arthur city,Iowa,223,224,223,220,218,218
162,19,000,03160,00000,00000,0,A,Asbury city,Iowa,5941,5954,5974,5971,6007,6051
